71.2,-1.81934e-06,-2.24567e-07,-7.73499e-07
71.3,-1.7902e-06,-2.25374e-07,-7.7205e-07
71.4,-1.85799e-06,-2.23821e-07,-6.88556e-07
71.5,-1.86016e-06,-2.25282e-07,-6.89751e-07
71.6,-1.95843e-06,-2.25875e-07,-6.02993e-07
71.7,-1.98948e-06,-2.2799e-07,-6.06833e-07
71.8,-2.11198e-06,-2.30741e-07,-5.16927e-07
71.9,-2.16411e-06,-2.33552e-07,-5.2341e-07
72,-2.2974e-06,-2.38497e-07,-4.3048e-07
72.1,-2.35677e-06,-2.42074e-07,-4.39601e-07
72.2,-2.48757e-06,-2.49254e-07,-3.43776e-07
72.3,-2.53859e-06,-2.53679e-07,-3.55528e-07
72.4,-2.65142e-06,-2.63121e-07,-2.56947e-07
72.5,-2.6781e-06,-2.68467e-07,-2.7132e-07
72.6,-2.76217e-06,-2.80165e-07,-1.70126e-07
72.7,-2.75468e-06,-2.86471e-07,-1.87107e-07
72.8,-2.80374e-06,-3.00371e-07,-8.34513e-08
72.9,-2.75825e-06,-3.07634e-07,-1.03028e-07
73,-2.77211e-06,-3.23626e-07,2.93394e-09
73.1,-2.69175e-06,-3.31791e-07,-1.92205e-08
73.2,-2.67701e-06,-3.49711e-07,8.88838e-08
73.3,-2.57021e-06,-3.58678e-07,6.41698e-08
73.4,-2.53881e-06,-3.78313e-07,1.74249e-07
73.5,-2.42165e-06,-3.8795e-07,1.46996e-07
73.6,-2.38675e-06,-4.09059e-07,2.58877e-07
73.7,-2.27499e-06,-4.1922e-07,2.2911e-07
73.8,-2.25173e-06,-4.41552e-07,3.42615e-07
73.9,-2.15772e-06,-4.52101e-07,3.10358e-07
74,-2.15977e-06,-4.75413e-07,4.25307e-07
74.1,-2.093e-06,-4.86239e-07,3.9059e-07
74.2,-2.12589e-06,-5.10319e-07,5.06798e-07
74.3,-2.08973e-06,-5.2135e-07,4.69654e-07
74.4,-2.15329e-06,-5.46022e-07,5.86933e-07
74.5,-2.14368e-06,-5.57231e-07,5.47395e-07
74.6,-2.23053e-06,-5.82358e-07,6.65557e-07
74.7,-2.23885e-06,-5.93754e-07,6.23664e-07
74.8,-2.33649e-06,-6.19228e-07,7.42518e-07
74.9,-2.3506e-06,-6.30848e-07,6.9831e-07
75,-2.44166e-06,-6.56571e-07,8.17663e-07
75.1,-2.44611e-06,-6.68462e-07,7.71183e-07
75.2,-2.51553e-06,-6.94329e-07,8.90842e-07
75.3,-2.49859e-06,-7.06527e-07,8.42137e-07
75.4,-2.53453e-06,-7.32402e-07,9.61908e-07
75.5,-2.4862e-06,-7.44917e-07,9.11026e-07
75.6,-2.48366e-06,-7.70619e-07,1.03071e-06
75.7,-2.40157e-06,-7.8342e-07,9.77707e-07
75.8,-2.36131e-06,-8.08718e-07,1.09712e-06
75.9,-2.24983e-06,-8.21733e-07,1.04204e-06
76,-2.18065e-06,-8.46346e-07,1.16098e-06
76.1,-2.0492e-06,-8.59465e-07,1.10389e-06
76.2,-1.96402e-06,-8.83076e-07,1.22217e-06
76.3,-1.82535e-06,-8.96165e-07,1.16312e-06
76.4,-1.73963e-06,-9.18441e-07,1.28055e-06
76.5,-1.61157e-06,-9.31359e-07,1.2196e-06
76.6,-1.54022e-06,-9.51969e-07,1.336e-06
76.7,-1.43459e-06,-9.64591e-07,1.27322e-06
76.8,-1.38904e-06,-9.8323e-07,1.3884e-06
76.9,-1.31366e-06,-9.95467e-07,1.32385e-06
77,-1.30031e-06,-1.01187e-06,1.43763e-06
77.1,-1.25722e-06,-1.02367e-06,1.37139e-06
77.2,-1.27482e-06,-1.03763e-06,1.4836e-06
77.3,-1.25936e-06,-1.049e-06,1.41574e-06
77.4,-1.30111e-06,-1.06034e-06,1.52621e-06
77.5,-1.30124e-06,-1.07132e-06,1.4568e-06
77.6,-1.35395e-06,-1.07993e-06,1.56537e-06
77.7,-1.35506e-06,-1.09057e-06,1.49449e-06
77.8,-1.40533e-06,-1.09635e-06,1.601e-06
77.9,-1.39208e-06,-1.10674e-06,1.52873e-06
78,-1.42335e-06,-1.10959e-06,1.63304e-06
78.1,-1.38465e-06,-1.11976e-06,1.55946e-06
78.2,-1.38612e-06,-1.11959e-06,1.66141e-06
78.3,-1.31506e-06,-1.12957e-06,1.58662e-06
78.4,-1.28162e-06,-1.12624e-06,1.68609e-06
78.5,-1.17687e-06,-1.13601e-06,1.61015e-06
78.6,-1.11051e-06,-1.12935e-06,1.70701e-06
78.7,-9.77797e-07,-1.13883e-06,1.63003e-06
78.8,-8.85973e-07,-1.12865e-06,1.72415e-06
78.9,-7.36659e-07,-1.13775e-06,1.64621e-06
79,-6.34706e-07,-1.12382e-06,1.73748e-06
79.1,-4.84024e-07,-1.13243e-06,1.65868e-06
79.2,-3.85531e-07,-1.11452e-06,1.747e-06
79.3,-2.49158e-07,-1.12251e-06,1.66743e-06
79.4,-1.6684e-07,-1.10044e-06,1.75271e-06
79.5,-5.96075e-08,-1.10772e-06,1.67246e-06
79.6,-3.88337e-09,-1.08131e-06,1.75461e-06
79.7,6.7414e-08,-1.08782e-06,1.67378e-06
79.8,9.19972e-08,-1.05696e-06,1.75273e-06
79.9,1.2616e-07,-1.06269e-06,1.67142e-06
80,1.22318e-07,-1.02733e-06,1.7471e-06
80.1,1.25329e-07,-1.03234e-06,1.66541e-06
80.2,1.00899e-07,-9.92471e-07,1.73777e-06
80.3,8.42146e-08,-9.96846e-07,1.65581e-06
80.4,5.28551e-08,-9.52513e-07,1.72481e-06
80.5,3.34602e-08,-9.56373e-07,1.64267e-06
80.6,8.6766e-09,-9.07645e-07,1.70827e-06
80.7,1.76097e-09,-9.11115e-07,1.62606e-06
80.8,-4.06676e-09,-8.58067e-07,1.68825e-06
80.9,1.40009e-08,-8.61257e-07,1.60607e-06
81,3.84238e-08,-8.03955e-07,1.66483e-06
81.1,8.73903e-08,-8.06942e-07,1.5828e-06
81.2,1.45841e-07,-7.45428e-07,1.63812e-06
81.3,2.25972e-07,-7.48249e-07,1.55633e-06
81.4,3.15514e-07,-6.82535e-07,1.60823e-06
81.5,4.1923e-07,-6.85183e-07,1.52679e-06
81.6,5.31452e-07,-6.15257e-07,1.57529e-06
81.7,6.46548e-07,-6.17696e-07,1.49431e-06
81.8,7.67385e-07,-5.43529e-07,1.53942e-06
81.9,8.80566e-07,-5.45707e-07,1.45901e-06
82,9.92292e-07,-4.67276e-07,1.50078e-06
82.1,1.08826e-06,-4.69144e-07,1.42103e-06
82.2,1.17868e-06,-3.86453e-07,1.45952e-06
82.3,1.24511e-06,-3.87984e-07,1.38053e-06
82.4,1.30568e-06,-3.01082e-07,1.41579e-06
82.5,1.33479e-06,-3.02288e-07,1.33768e-06
82.6,1.36238e-06,-2.11279e-07,1.36977e-06
82.7,1.35428e-06,-2.12223e-07,1.29264e-06
82.8,1.35248e-06,-1.1727e-07,1.32165e-06
82.9,1.31299e-06,-1.18062e-07,1.24559e-06
83,1.29292e-06,-1.93826e-08,1.27161e-06
83.1,1.23449e-06,-2.01758e-08,1.19673e-06
83.2,1.2105e-06,8.19758e-08,1.21984e-06
83.3,1.14641e-06,8.10062e-08,1.14624e-06
83.4,1.13412e-06,1.86356e-07,1.16656e-06
83.5,1.0814e-06,1.85029e-07,1.09433e-06
83.6,1.09272e-06,2.93307e-07,1.11198e-06
83.7,1.06314e-06,2.91459e-07,1.04121e-06
83.8,1.10611e-06,4.02415e-07,1.0563e-06
83.9,1.10604e-06,3.99918e-07,9.87094e-07
84,1.1837e-06,5.13333e-07,9.99745e-07
84.1,1.21234e-06,5.10102e-07,9.32191e-07
84.2,1.32042e-06,6.25794e-07,9.42546e-07
84.3,1.37017e-06,6.21784e-07,8.76725e-07
84.4,1.49968e-06,7.39603e-07,8.84924e-07
84.5,1.55609e-06,7.34805e-07,8.2092e-07
84.6,1.69243e-06,8.5462e-07,8.27108e-07
84.7,1.74213e-06,8.49035e-07,7.65e-07
84.8,1.86969e-06,9.70717e-07,7.69329e-07
84.9,1.89971e-06,9.64344e-07,7.09191e-07
85,2.00308e-06,1.08774e-06,7.11818e-07
85.1,2.00217e-06,1.08056e-06,6.53723e-07
85.2,2.07379e-06,1.20549e-06,6.54809e-07
85.3,2.03629e-06,1.19743e-06,5.98824e-07
85.4,2.07402e-06,1.32366e-06,5.98534e-07
85.5,2.00131e-06,1.31463e-06,5.44724e-07
85.6,2.01009e-06,1.44186e-06,5.43226e-07
85.7,1.91046e-06,1.43172e-06,4.91649e-07
85.8,1.89975e-06,1.55963e-06,4.89116e-07
85.9,1.78632e-06,1.54819e-06,4.39828e-07
86,1.77283e-06,1.67641e-06,4.36433e-07
86.1,1.65918e-06,1.66349e-06,3.89485e-07
86.2,1.65846e-06,1.79168e-06,3.85404e-07
86.3,1.55754e-06,1.7771e-06,3.40841e-07
86.4,1.58297e-06,1.90489e-06,3.36249e-07
86.5,1.50731e-06,1.8885e-06,2.94112e-07
86.6,1.56593e-06,2.01558e-06,2.89186e-07
86.7,1.52072e-06,1.99726e-06,2.49508e-07
86.8,1.61407e-06,2.12337e-06,2.44425e-07
86.9,1.59782e-06,2.10306e-06,2.07235e-07
87,1.7198e-06,2.22798e-06,2.0217e-07
87.1,1.72383e-06,2.20565e-06,1.6749e-07
87.2,1.86456e-06,2.3292e-06,1.62615e-07
87.3,1.8756e-06,2.30489e-06,1.30462e-07
87.4,2.02219e-06,2.42692e-06,1.25949e-07
87.5,2.02273e-06,2.40065e-06,9.63335e-08
87.6,2.15972e-06,2.52103e-06,9.23513e-08
87.7,2.13728e-06,2.49284e-06,6.52773e-08
87.8,2.25162e-06,2.61142e-06,6.19916e-08
87.9,2.19697e-06,2.58132e-06,3.74579e-08
88,2.27962e-06,2.69793e-06,3.50312e-08
88.1,2.18852e-06,2.66589e-06,1.30304e-08
88.2,2.23851e-06,2.78034e-06,1.16213e-08
88.3,2.11344e-06,2.74629e-06,-7.86006e-09
88.4,2.1365e-06,2.85832e-06,-8.09697e-09
88.5,1.98802e-06,2.82218e-06,-2.50783e-08
88.6,1.99437e-06,2.93153e-06,-2.39933e-08
88.7,1.83641e-06,2.89315e-06,-3.85002e-08
88.8,1.83903e-06,2.99954e-06,-3.5949e-08
88.9,1.68738e-06,2.95881e-06,-4.80132e-08
89,1.7036e-06,3.06196e-06,-4.38573e-08
89.1,1.57082e-06,3.01876e-06,-5.35171e-08
89.2,1.61317e-06,3.11843e-06,-4.76246e-08
89.3,1.50836e-06,3.07268e-06,-5.49247e-08
89.4,1.58432e-06,3.16867e-06,-4.71704e-08
89.5,1.51214e-06,3.12035e-06,-5.21621e-08
89.6,1.62195e-06,3.21251e-06,-4.24285e-08
89.7,1.57956e-06,3.16165e-06,-4.51695e-08
89.8,1.71668e-06,3.24989e-06,-3.33466e-08
89.9,1.69614e-06,3.19656e-06,-3.39011e-08
90,1.84691e-06,3.28085e-06,-1.98871e-08
90.1,1.83431e-06,3.22516e-06,-1.83254e-08
90.2,1.98543e-06,3.30549e-06,-2.02661e-09
90.3,1.96528e-06,3.24759e-06,1.57487e-09
90.4,2.10337e-06,3.32396e-06,2.02439e-08
90.5,2.05975e-06,3.26397e-06,2.58032e-08
90.6,2.17253e-06,3.3364e-06,4.69194e-08
90.7,2.09713e-06,3.27443e-06,5.43491e-08
90.8,2.17755e-06,3.34291e-06,7.79808e-08
90.9,2.06727e-06,3.27903e-06,8.71884e-08
91,2.11504e-06,3.3435e-06,1.13396e-07
91.1,1.97374e-06,3.27776e-06,1.24284e-07
91.2,1.9958e-06,3.33815e-06,1.53117e-07
91.3,1.83222e-06,3.27054e-06,1.65583e-07
91.4,1.84071e-06,3.32677e-06,1.97085e-07
91.5,1.67119e-06,3.25727e-06,2.11023e-07
91.6,1.67929e-06,3.30923e-06,2.45226e-07
91.7,1.51961e-06,3.23782e-06,2.60524e-07
91.8,1.54034e-06,3.28543e-06,2.97453e-07
91.9,1.40466e-06,3.21211e-06,3.13995e-07
92,1.45132e-06,3.25532e-06,3.53663e-07
92.1,1.34778e-06,3.18013e-06,3.71331e-07
92.2,1.4265e-06,3.21894e-06,4.13743e-07
92.3,1.35789e-06,3.14195e-06,4.32411e-07
92.4,1.46822e-06,3.17643e-06,4.77562e-07
92.5,1.43002e-06,3.09779e-06,4.97104e-07
92.6,1.56411e-06,3.12804e-06,5.4498e-07
92.7,1.54738e-06,3.04793e-06,5.65265e-07
92.8,1.69239e-06,3.07412e-06,6.15842e-07
92.9,1.6848e-06,2.99277e-06,6.36735e-07
93,1.82105e-06,3.01508e-06,6.89982e-07
93.1,1.80919e-06,2.93272e-06,7.11348e-07
93.2,1.92354e-06,2.95135e-06,7.67222e-07
93.3,1.89554e-06,2.8682e-06,7.88922e-07
93.4,1.97457e-06,2.88334e-06,8.47374e-07
93.5,1.92074e-06,2.79962e-06,8.69268e-07
93.6,1.95964e-06,2.8114e-06,9.30241e-07
93.7,1.87797e-06,2.7273e-06,9.52188e-07
93.8,1.87805e-06,2.73581e-06,1.01562e-06
93.9,1.77274e-06,2.65147e-06,1.03748e-06
94,1.74307e-06,2.65679e-06,1.10328e-06
94.1,1.62367e-06,2.57232e-06,1.12491e-06
94.2,1.5754e-06,2.57448e-06,1.19302e-06
94.3,1.45847e-06,2.48998e-06,1.21428e-06
94.4,1.405e-06,2.489e-06,1.28461e-06
94.5,1.30815e-06,2.40456e-06,1.30535e-06
94.6,1.26224e-06,2.40046e-06,1.37779e-06
94.7,1.19713e-06,2.31621e-06,1.39789e-06
94.8,1.1715e-06,2.30904e-06,1.47235e-06
94.9,1.1454e-06,2.22514e-06,1.49165e-06
95,1.14593e-06,2.21499e-06,1.56801e-06
95.1,1.16025e-06,2.13166e-06,1.58639e-06
95.2,1.18476e-06,2.11866e-06,1.66454e-06
95.3,1.23467e-06,2.03616e-06,1.68185e-06
95.4,1.276e-06,2.02047e-06,1.76168e-06
95.5,1.34883e-06,1.93911e-06,1.77779e-06
95.6,1.39545e-06,1.92094e-06,1.85916e-06
95.7,1.47427e-06,1.84106e-06,1.87394e-06
95.8,1.51271e-06,1.82064e-06,1.95672e-06
95.9,1.58392e-06,1.74257e-06,1.97005e-06
96,1.5976e-06,1.7201e-06,2.0541e-06
96.1,1.64974e-06,1.64417e-06,2.06585e-06
96.2,1.62654e-06,1.61984e-06,2.15104e-06
96.3,1.65264e-06,1.54634e-06,2.1611e-06
96.4,1.58833e-06,1.5203e-06,2.24726e-06
96.5,1.58658e-06,1.44947e-06,2.25552e-06
96.6,1.48424e-06,1.42182e-06,2.34252e-06
96.7,1.45978e-06,1.35386e-06,2.34887e-06
96.8,1.32722e-06,1.32466e-06,2.43655e-06
96.9,1.28965e-06,1.25971e-06,2.44089e-06
97,1.14223e-06,1.22898e-06,2.5291e-06
97.1,1.10843e-06,1.16718e-06,2.53134e-06
97.2,9.59866e-07,1.13491e-06,2.61991e-06
97.3,9.43017e-07,1.07639e-06,2.61997e-06
97.4,8.06169e-07,1.04259e-06,2.70875e-06
97.5,8.20756e-07,9.87484e-07,2.70654e-06
97.6,7.07398e-07,9.52182e-07,2.79536e-06
97.7,7.59501e-07,9.00645e-07,2.79081e-06
97.8,6.73595e-07,8.63903e-07,2.87952e-06
97.9,7.63859e-07,8.16138e-07,2.87257e-06
98,7.01859e-07,7.78056e-07,2.96098e-06
98.1,8.24209e-07,7.34303e-07,2.95159e-06
98.2,7.78167e-07,6.95019e-07,3.03954e-06
98.3,9.22193e-07,6.55545e-07,3.02765e-06
98.4,8.76741e-07,6.15219e-07,3.11497e-06
98.5,1.02495e-06,5.80304e-07,3.10054e-06
98.6,9.6679e-07,5.391e-07,3.18707e-06
98.7,1.10566e-06,5.09017e-07,3.17008e-06
98.8,1.02261e-06,4.67082e-07,3.25564e-06
98.9,1.13768e-06,4.42074e-07,3.23607e-06
99,1.01906e-06,3.99524e-07,3.32049e-06
99.1,1.10432e-06,3.79783e-07,3.29833e-06
99.2,9.47259e-07,3.36685e-07,3.38144e-06
99.3,1.0024e-06,3.2235e-07,3.3567e-06
99.4,8.10284e-07,2.78721e-07,3.43834e-06
99.5,8.42909e-07,2.69869e-07,3.41103e-06
99.6,6.24727e-07,2.25678e-07,3.49102e-06
99.7,6.45151e-07,2.22341e-07,3.46117e-06
99.8,4.17218e-07,1.77521e-07,3.53935e-06
99.9,4.38445e-07,1.79694e-07,3.50698e-06
0,2.4417e-07,-2.93521e-06,-7.36236e-07
0.1,-2.41574e-07,2.8672e-06,7.07771e-07
0.2,0,0,0
0.3,0,0,0
0.4,-1.82137e-08,0,0
0.5,3.50415e-08,0,0
0.6,-8.55847e-08,-2.42849e-11,0
0.7,1.29611e-07,4.67221e-11,0
0.8,-2.18229e-07,-1.62618e-10,-3.23799e-14
0.9,2.90233e-07,2.66134e-10,6.22961e-14
1,-4.12541e-07,-5.9149e-10,-2.81541e-13
1.1,5.03435e-07,8.71813e-10,4.79354e-13
1.2,-6.46146e-07,-1.56884e-09,-1.31898e-12
1.3,7.39682e-07,2.14641e-09,2.05819e-12
1.4,-8.84525e-07,-3.40353e-09,-4.44644e-12
1.5,9.62067e-07,4.40154e-09,6.49617e-12
1.6,-1.09121e-06,-6.40853e-09,-1.2106e-11
1.7,1.13733e-06,7.92769e-09,1.67942e-11
1.8,-1.23858e-06,-1.08514e-08,-2.82942e-11
1.9,1.24558e-06,1.29492e-08,3.76401e-11
2,-1.316e-06,-1.69168e-08,-5.89131e-11
2.1,1.28627e-06,1.95969e-08,7.57014e-11
2.2,-1.33295e-06,-2.46918e-08,-1.12009e-10
2.3,1.27815e-06,2.79076e-08,1.39791e-10
2.4,-1.31608e-06,-3.41785e-08,-1.97878e-10
2.5,1.25374e-06,3.78482e-08,2.40904e-10
2.6,-1.30117e-06,-4.5329e-08,-3.29055e-10
2.7,1.24944e-06,4.93598e-08,3.9216e-10
2.8,-1.32239e-06,-5.80939e-08,-5.20232e-10
2.9,1.29457e-06,6.24063e-08,6.08707e-10
3,-1.40201e-06,-7.24678e-08,-7.88173e-10
3.1,1.40262e-06,7.70133e-08,9.0765e-10
3.2,-1.54366e-06,-8.85189e-08,-1.15169e-09
3.3,1.56716e-06,9.32862e-08,1.30807e-09
3.4,-1.73123e-06,-1.06394e-07,-1.63169e-09
3.5,1.76361e-06,1.11402e-07,1.83112e-09
3.6,-1.93359e-06,-1.26295e-07,-2.25138e-09
3.7,1.95662e-06,1.31574e-07,2.50027e-09
3.8,-2.11385e-06,-1.48441e-07,-3.03646e-09
3.9,2.11042e-06,1.54008e-07,3.34152e-09
4,-2.24018e-06,-1.73014e-07,-4.01541e-09
4.1,2.19967e-06,1.78849e-07,4.38365e-09
4.2,-2.29548e-06,-2.00117e-07,-5.21969e-09
4.3,2.2168e-06,2.06152e-07,5.65841e-09
4.4,-2.28228e-06,-2.29755e-07,-6.68384e-09
4.5,2.17433e-06,2.35869e-07,7.20049e-09
4.6,-2.22208e-06,-2.61831e-07,-8.44541e-09
4.7,2.10102e-06,2.67865e-07,9.04746e-09
4.8,-2.14873e-06,-2.96184e-07,-1.05448e-08
4.9,2.03325e-06,3.01961e-07,1.12395e-08
5,-2.09861e-06,-3.32625e-07,-1.30251e-08
5.1,2.00429e-06,3.37977e-07,1.38192e-08
5.2,-2.09913e-06,-3.70996e-07,-1.59315e-08
5.3,2.03411e-06,3.75783e-07,1.68311e-08
5.4,-2.1612e-06,-4.11197e-07,-1.93113e-08
5.5,2.12356e-06,4.15321e-07,2.03216e-08
5.6,-2.27556e-06,-4.53208e-07,-2.32137e-08
5.7,2.25411e-06,4.5661e-07,2.43388e-08
5.8,-2.41567e-06,-4.97077e-07,-2.76893e-08
5.9,2.39335e-06,4.9972e-07,2.89323e-08
6,-2.54564e-06,-5.42877e-07,-3.27909e-08
6.1,2.50439e-06,5.44726e-07,3.41536e-08
6.2,-2.6309e-06,-5.90668e-07,-3.85725e-08
6.3,2.55756e-06,5.91665e-07,4.00556e-08
6.4,-2.64852e-06,-6.40443e-07,-4.50902e-08
6.5,2.53852e-06,6.4049e-07,4.66931e-08
6.6,-2.59408e-06,-6.92102e-07,-5.24018e-08
6.7,2.45302e-06,6.91053e-07,5.41223e-08
6.8,-2.48293e-06,-7.45443e-07,-6.05663e-08
6.9,2.325e-06,7.43117e-07,6.24008e-08
7,-2.34593e-06,-8.00188e-07,-6.9644e-08
7.1,2.18954e-06,7.96382e-07,7.15868e-08
7.2,-2.2199e-06,-8.5602e-07,-7.96957e-08
7.3,2.08238e-06,8.50538e-07,8.17393e-08
7.4,-2.1368e-06,-9.12636e-07,-9.07825e-08
7.5,2.02947e-06,9.05312e-07,9.29169e-08
7.6,-2.11429e-06,-9.69788e-07,-1.02965e-07
7.7,2.03892e-06,9.60501e-07,1.05178e-07
7.8,-2.15044e-06,-1.02731e-06,-1.16304e-07
7.9,2.09881e-06,1.01599e-06,1.18579e-07
8,-2.22422e-06,-1.08511e-06,-1.30857e-07
8.1,2.18086e-06,1.07172e-06,1.33176e-07
8.2,-2.30208e-06,-1.14317e-06,-1.46682e-07
8.3,2.24884e-06,1.12768e-06,1.49026e-07
8.4,-2.34788e-06,-1.20143e-06,-1.63836e-07
8.5,2.26945e-06,1.18384e-06,1.6618e-07
8.6,-2.33377e-06,-1.25985e-06,-1.82374e-07
8.7,2.22221e-06,1.24008e-06,1.8469e-07
8.8,-2.24851e-06,-1.31826e-06,-2.02348e-07
8.9,2.10589e-06,1.29622e-06,2.04608e-07
9,-2.10089e-06,-1.37642e-06,-2.2381e-07
9.1,1.93878e-06,1.35199e-06,2.25982e-07
9.2,-1.91741e-06,-1.43401e-06,-2.46809e-07
9.3,1.75325e-06,1.40704e-06,2.48857e-07
9.4,-1.7341e-06,-1.49066e-06,-2.7139e-07
9.5,1.58622e-06,1.46101e-06,2.73276e-07
9.6,-1.58599e-06,-1.54601e-06,-2.97598e-07
9.7,1.46853e-06,1.51356e-06,2.99279e-07
9.8,-1.49663e-06,-1.59975e-06,-3.2547e-07
9.9,1.41499e-06,1.56443e-06,3.26901e-07
10,-1.47144e-06,-1.65165e-06,-3.55041e-07
10.1,1.42083e-06,1.61345e-06,3.56172e-07
10.2,-1.49573e-06,-1.70158e-06,-3.86341e-07
10.3,1.46274e-06,1.66054e-06,3.87121e-07
10.4,-1.5397e-06,-1.74949e-06,-4.19394e-07
10.5,1.50645e-06,1.70567e-06,4.19767e-07
10.6,-1.56669e-06,-1.79534e-06,-4.54221e-07
10.7,1.5162e-06,1.74881e-06,4.54127e-07
10.8,-1.54507e-06,-1.8391e-06,-4.90836e-07
10.9,1.46604e-06,1.78992e-06,4.90214e-07
11,-1.45695e-06,-1.88067e-06,-5.29249e-07
11.1,1.34774e-06,1.82887e-06,5.28034e-07
11.2,-1.3042e-06,-1.91987e-06,-5.69464e-07
11.3,1.17312e-06,1.86544e-06,5.67588e-07
11.4,-1.10758e-06,-1.95645e-06,-6.11479e-07
11.5,9.70317e-07,1.89935e-06,6.08873e-07
11.6,-9.01071e-07,-1.99011e-06,-6.55288e-07
11.7,7.76165e-07,1.93031e-06,6.51878e-07
11.8,-7.21108e-07,-2.02054e-06,-7.00876e-07
11.9,6.24835e-07,1.95802e-06,6.96588e-07
12,-5.96312e-07,-2.04747e-06,-7.48224e-07
12.1,5.37427e-07,1.98228e-06,7.4298e-07
12.2,-5.39232e-07,-2.07073e-06,-7.97304e-07
12.3,5.16365e-07,2.00295e-06,7.91024e-07
12.4,-5.42075e-07,-2.09026e-06,-8.48082e-07
12.5,5.44387e-07,2.02003e-06,8.40685e-07
12.6,-5.79213e-07,-2.10606e-06,-9.00517e-07
12.7,5.89663e-07,2.03357e-06,8.91917e-07
12.8,-6.15487e-07,-2.11822e-06,-9.54558e-07
12.9,6.15476e-07,2.04366e-06,9.44672e-07
13,-6.16362e-07,-2.12683e-06,-1.01015e-06
13.1,5.91713e-07,2.05038e-06,9.98892e-07
13.2,-5.57705e-07,-2.13193e-06,-1.06723e-06
13.3,5.03278e-07,2.05375e-06,1.05451e-06
13.4,-4.34244e-07,-2.13352e-06,-1.12574e-06
13.5,3.54784e-07,2.05372e-06,1.11147e-06
13.6,-2.60317e-07,-2.13149e-06,-1.18558e-06
13.7,1.6956e-07,2.05018e-06,1.16968e-06
13.8,-6.62058e-08,-2.12571e-06,-1.24669e-06
13.9,-1.78539e-08,2.04295e-06,1.22906e-06
14,1.11524e-07,-2.11601e-06,-1.30897e-06
14.1,-1.71144e-07,2.03188e-06,1.28953e-06
14.2,2.4001e-07,-2.10227e-06,-1.37232e-06
14.3,-2.63823e-07,2.01689e-06,1.35099e-06
14.4,3.00458e-07,-2.08443e-06,-1.43665e-06
14.5,-2.86463e-07,1.99798e-06,1.41334e-06
14.6,2.93616e-07,-2.06254e-06,-1.50184e-06
14.7,-2.49957e-07,1.97523e-06,1.47647e-06
14.8,2.39529e-07,-2.03677e-06,-1.56778e-06
14.9,-1.81716e-07,1.94886e-06,1.54026e-06
15,1.7106e-07,-2.00734e-06,-1.63435e-06
15.1,-1.18117e-07,1.9191e-06,1.6046e-06
15.2,1.24842e-07,-1.9745e-06,-1.70141e-06
15.3,-9.27831e-08,1.8862e-06,1.66935e-06
15.4,1.29781e-07,-1.9385e-06,-1.76883e-06
15.5,-1.27335e-07,1.85037e-06,1.7344e-06
15.6,1.98271e-07,-1.89952e-06,-1.83649e-06
15.7,-2.24313e-07,1.81176e-06,1.7996e-06
15.8,3.22765e-07,-1.85765e-06,-1.90422e-06
15.9,-3.66753e-07,1.77041e-06,1.86482e-06
16,4.78178e-07,-1.81294e-06,-1.9719e-06
16.1,-5.22824e-07,1.72634e-06,1.92991e-06
16.2,6.28759e-07,-1.76539e-06,-2.03936e-06
16.3,-6.56036e-07,1.67954e-06,1.99472e-06
16.4,7.3912e-07,-1.71501e-06,-2.10646e-06
16.5,-7.3525e-07,1.63005e-06,2.05912e-06
16.6,7.84912e-07,-1.66188e-06,-2.17303e-06
16.7,-7.44664e-07,1.57797e-06,2.12295e-06
16.8,7.60069e-07,-1.60617e-06,-2.23893e-06
16.9,-6.88157e-07,1.52353e-06,2.18605e-06
17,6.78614e-07,-1.54815e-06,-2.30398e-06
17.1,-5.88459e-07,1.46702e-06,2.24827e-06
17.2,5.69536e-07,-1.48817e-06,-2.36802e-06
17.3,-4.79779e-07,1.40881e-06,2.30944e-06
17.4,4.70222e-07,-1.42661e-06,-2.43089e-06
17.5,-3.98418e-07,1.34929e-06,2.36942e-06
17.6,4.13537e-07,-1.36387e-06,-2.49242e-06
17.7,-3.71132e-07,1.28879e-06,2.42803e-06
17.8,4.18137e-07,-1.30026e-06,-2.55244e-06
17.9,-4.07801e-07,1.2276e-06,2.48512e-06
18,4.83733e-07,-1.23603e-06,-2.6108e-06
18.1,-4.98002e-07,1.16591e-06,2.54054e-06
18.2,5.91232e-07,-1.17134e-06,-2.66732e-06
18.3,-6.14644e-07,1.10383e-06,2.59413e-06
18.4,7.07592e-07,-1.10629e-06,-2.72185e-06
18.5,-7.21435e-07,1.04144e-06,2.64573e-06
18.6,7.95642e-07,-1.04098e-06,-2.77422e-06
18.7,-7.84555e-07,9.78846e-07,2.69519e-06
18.8,8.26953e-07,-9.75536e-07,-2.82428e-06
18.9,-7.81976e-07,9.16188e-07,2.74236e-06
19,7.88314e-07,-9.10149e-07,-2.87188e-06
19.1,-7.10762e-07,8.537e-07,2.78709e-06
19.2,6.86379e-07,-8.45114e-07,-2.91687e-06
19.3,-5.87015e-07,7.91705e-07,2.82925e-06
19.4,5.46387e-07,-7.80799e-07,-2.95909e-06
19.5,-4.42724e-07,7.30587e-07,2.86869e-06
19.6,4.04568e-07,-7.17619e-07,-2.9984e-06
19.7,-3.14491e-07,6.70757e-07,2.90528e-06
19.8,2.96069e-07,-6.55984e-07,-3.03468e-06
